id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1338124983,yanceng305-collab/long-context-orchestrator,Codex skill for orchestrating long-context tasks with durable memory and staged synthesis,https://github.com/yanceng305-collab/long-context-orchestrator,0,0,,,2026-08-18T07:48:54Z,2026-08-19,False,Long Context
1338545033,kumanday/long-context-evals,Evals for long-context retrieval and reasoning,https://github.com/kumanday/long-context-evals,0,0,,,2026-08-18T15:11:51Z,2026-08-19,False,Long Context
1337506851,Arthur-Barreto/long-context-blackwell-benchmark,,https://github.com/Arthur-Barreto/long-context-blackwell-benchmark,0,0,Python,,2026-08-17T18:23:52Z,2026-08-19,False,Long Context
1335031879,Linwei-Chen/llm-long-context-research-atlas,从名义窗口、可计算窗口到真正可用窗口｜50 项记录,https://github.com/Linwei-Chen/llm-long-context-research-atlas,0,0,JavaScript,"academic-research,literature-review,long-context,research-atlas,survey",2026-08-15T11:30:42Z,2026-08-19,False,Long Context
1331672027,enhansome/enhansome-Awesome-LLM-Long-Context-Modeling,,https://github.com/enhansome/enhansome-Awesome-LLM-Long-Context-Modeling,0,0,,,2026-08-12T06:04:32Z,2026-08-19,False,Long Context
1335827258,poxiaoxingmang/memory-design-notes,Layered long-context memory design notes,https://github.com/poxiaoxingmang/memory-design-notes,0,0,,,2026-08-16T10:41:26Z,2026-08-19,False,Long Context
1334869424,Lulzx/subquadratic-sparse-attention,MLX research prototype for content-routed subquadratic sparse attention and long-context associative recall.,https://github.com/Lulzx/subquadratic-sparse-attention,2,0,Python,"apple-silicon,associative-recall,long-context,lsh,machine-learning,mlx,research,sparse-attention,transformers",2026-08-15T07:02:17Z,2026-08-19,False,Long Context
1337007794,syw1223/HyPathMem,Query-conditioned HyperPath memory for long-context conversational QA,https://github.com/syw1223/HyPathMem,0,0,Python,,2026-08-17T10:24:49Z,2026-08-19,False,Long Context
1335158166,hammadshub/Hierarchical-Graph-Attention-Networks,Hierarchical Graph Attention Networks for Long-Context Document Summarization,https://github.com/hammadshub/Hierarchical-Graph-Attention-Networks,0,0,Jupyter Notebook,,2026-08-15T14:34:27Z,2026-08-19,False,Long Context
1334346377,lambiengcode/deepseek-axi,"Agent-ergonomic Rust CLI (AXI pattern) that lets an agent delegate reasoning, long-context work, and autonomous code fixes to DeepSeek V4",https://github.com/lambiengcode/deepseek-axi,3,0,Rust,,2026-08-14T15:58:00Z,2026-08-19,False,Long Context
1332726646,rohanarun/super-agent-news-lost-in-the-middle-long-context-retrieval-lab-20260813-050927,,https://github.com/rohanarun/super-agent-news-lost-in-the-middle-long-context-retrieval-lab-20260813-050927,0,0,HTML,,2026-08-13T05:12:56Z,2026-08-19,False,Long Context
1338409374,RC-CHN/ik_llama.cpp,Xeon Max + CUDA long-context inference optimizations for ik_llama.cpp,https://github.com/RC-CHN/ik_llama.cpp,0,0,C++,,2026-08-18T13:00:21Z,2026-08-19,False,Long Context
1334947908,Chriswang127/LCIPI-Eval,Auditable construction and evaluation infrastructure for long-context indirect prompt injection,https://github.com/Chriswang127/LCIPI-Eval,0,0,Python,,2026-08-15T09:12:57Z,2026-08-19,False,Long Context
1337317408,Intn21/LitterBox,"A research sandbox for implementing, swapping, and benchmarking long-context LLM token mixers",https://github.com/Intn21/LitterBox,0,0,Python,"attention,llm,long-context,machine-learning,pytorch,research,transformer",2026-08-17T15:21:29Z,2026-08-19,False,Long Context
1332115063,Emerging-Tech-MUC/NiaKG,Needle in a Knowledge Graph: Generating Scalable Long-Context Benchmarks for KG Question Answering,https://github.com/Emerging-Tech-MUC/NiaKG,0,0,,,2026-08-12T14:24:07Z,2026-08-19,False,Long Context
1332095333,UntotaufUrlaub/NiaKG,Needle in a Knowledge Graph: Generating Scalable Long-Context Benchmarks for KG Question Answering,https://github.com/UntotaufUrlaub/NiaKG,0,0,,,2026-08-12T14:04:02Z,2026-08-19,False,Long Context
1333038246,sudsho/vllm-custom-attention-kernel,"vLLM plugin: sliding-window + attention-sink kernel, correctness vs FA2 reference, +19% throughput on long-context RAG.",https://github.com/sudsho/vllm-custom-attention-kernel,0,0,Python,,2026-08-13T11:25:55Z,2026-08-19,False,Long Context
1333753332,sunyifei-126/deepseek-v4-opd-gpu-lab,"CUDA/Triton lab for full-vocabulary multi-teacher OPD, MXFP4 QAT, token WAL, and long-context planning.",https://github.com/sunyifei-126/deepseek-v4-opd-gpu-lab,0,0,Python,,2026-08-14T03:31:40Z,2026-08-19,False,Long Context
1332318197,wwb-bill/retrieval-need-decider,"Decide when retrieval is actually needed vs long context — question classification + context coverage. Zero dependencies, pure Python.",https://github.com/wwb-bill/retrieval-need-decider,0,0,Python,,2026-08-12T18:09:33Z,2026-08-19,False,Long Context
1334142330,baanis01/structured-output-under-context,Does structured output survive long context? A field-level error taxonomy for LLM extraction as input length grows.,https://github.com/baanis01/structured-output-under-context,0,0,Python,,2026-08-14T12:09:02Z,2026-08-19,False,Long Context
1335618234,yeyousheng7/summarize-learning-dialogues-skill,"Reconstruct long User/Assistant learning conversations into faithful, standalone Markdown review notes through a filesystem-backed long-context workflow.",https://github.com/yeyousheng7/summarize-learning-dialogues-skill,0,0,JavaScript,,2026-08-16T04:28:31Z,2026-08-19,False,Long Context
1333035088,sudsho/long-video-understanding,"Hour-long video Q&A: 1-fps sparse sampling + video tokens + long-context LLM, evaluated on VideoMME long split.",https://github.com/sudsho/long-video-understanding,0,0,Python,,2026-08-13T11:22:14Z,2026-08-19,False,Long Context
1335643943,sunkalpchandra/kvrl,Adaptive KV cache: an RL controller decides what a Transformer keeps or evicts in its KV cache during long-context inference,https://github.com/sunkalpchandra/kvrl,0,0,Python,,2026-08-16T05:25:17Z,2026-08-19,False,Long Context
1332871263,liventruth/UL-SMF-Cache-Compression,"The Unified Latent-State Memory Fabric (UL-SMF) is a hardware-software co-designed memory compression fabric that solves the memory bottleneck in long-context Transformer inference. By combining FSQ with dynamic 16-dimensional latent mapping, UL-SMF compresses Key-Value (KV) cache tensors by up to 384x while maintaining >94% semantic retention.",https://github.com/liventruth/UL-SMF-Cache-Compression,6,2,Python,"artificial-intelligence,compression,compression-implementations,compression-methods,gemma,kv-cache,kv-cache-compression,kv-cache-quantization,llama,llm,llms,machine-learning,mistral,pytorch,pytorch-implementation,qwen,vllm,vram,vram-optimization,vram-optimizer",2026-08-13T08:15:25Z,2026-08-19,False,Long Context
1336154422,Randiloosejointed855/Qwen3.8-27B-SGLang-DGX-Spark,"Serve Qwen3.8-27B via SGLang in Docker on NVIDIA DGX Spark with one script—NVFP4, 262K context, and long-context speed options preconfigured.",https://github.com/Randiloosejointed855/Qwen3.8-27B-SGLang-DGX-Spark,0,0,Shell,"dgx-spark,distributed-inference,gb10,local-llm,nccl,nvfp4,qwen,rdma,sglang,speculative-decoding",2026-08-16T16:50:43Z,2026-08-19,False,Long Context
1334218834,hancengiz/tokenomics-coach-grok,"Audit Grok Build session logs for avoidable token spend: cache misses, the 200k long-context surcharge, reasoning billed at output rates, and model mix.",https://github.com/hancengiz/tokenomics-coach-grok,0,0,Python,"agent-skills,cost-optimization,grok,grok-build,prompt-caching,tokenomics",2026-08-14T13:37:06Z,2026-08-19,False,Long Context
1332889063,BobBoba/llm-bench,"Oracle-graded LLM benchmark suite: 22 hard coding tasks across 6 languages, standard batteries, tool-use and long-context probes. Live results in a public Google Sheet.",https://github.com/BobBoba/llm-bench,0,0,JavaScript,,2026-08-13T08:34:28Z,2026-08-19,False,Long Context
1336086534,xltzsoft/qwen3.8-27b-4x4090-sglang-tuning,"SGLang serving tuning for Qwen3.8-27B-FP8 (hybrid GDN + full attention) on 4x RTX 4090: EAGLE/MTP long-context fix, FP8 GEMM tuning, NCCL analysis. 74 -> 142 tps.",https://github.com/xltzsoft/qwen3.8-27b-4x4090-sglang-tuning,1,0,Python,,2026-08-16T15:38:12Z,2026-08-19,False,Long Context
1336569120,rhattala/dual-dgx-spark-bench,"Benchmarks, measurement tools and verification harnesses for a 2-node NVIDIA DGX Spark (GB10) cluster — long-context vLLM serving, thermal telemetry, and a completeness gate that catches benchmarks scoring nothing.",https://github.com/rhattala/dual-dgx-spark-bench,0,0,HTML,,2026-08-17T02:23:38Z,2026-08-19,False,Long Context
1333896035,caoying-1026/After-sales-Work-Order-Distribution-System-Based-on-Multi-Agent,"Traditional large models tend to have issues like non-standard business processes and long context overflow when handling cross-department after-sales tickets, such as technical troubleshooting or financial refunds. So, we designed and developed a Multi-Agent microservice architecture based on the FastAPI framework. ...",https://github.com/caoying-1026/After-sales-Work-Order-Distribution-System-Based-on-Multi-Agent,1,0,Python,,2026-08-14T07:01:20Z,2026-08-19,False,Long Context
1336272917,caihggg/BaChat,"一款基于大语言模型 API 的 AI 角色扮演应用。打破次元壁，让你与自定义的虚拟角色进行深度对话、剧情演绎。支持多角色设定、长上下文记忆与沉浸式互动体验/An LLM API-driven AI role-playing application. Break through dimensional boundaries to engage in deep, story-driven conversations with your custom virtual characters. It supports multi-character profiles, long-context memory, and an immersive interactive experience.",https://github.com/caihggg/BaChat,0,0,,,2026-08-16T19:07:07Z,2026-08-19,False,Long Context
1333319885,narelabs/mflm,MFLM: A sub-quadratic alternative to Transformers using causal mass-field convolutions for infinite context and O(N) complexity.,https://github.com/narelabs/mflm,1,0,Python,"deep-learning,language-model,nlp,pytorch,sub-quadratic-attention",2026-08-13T16:29:11Z,2026-08-19,False,Long Context
1332704683,burak-colakkadioglu/mamba3-siso-tpu,"Mamba-3 SISO as JAX/Pallas TPU kernels: forward, backward and single token decode",https://github.com/burak-colakkadioglu/mamba3-siso-tpu,2,0,Python,,2026-08-13T04:40:09Z,2026-08-19,False,Long Context
1333753062,jimmywuwu/mamba_exp,mamba_exp,https://github.com/jimmywuwu/mamba_exp,0,0,,,2026-08-14T03:31:13Z,2026-08-19,False,Long Context
1337880349,ryh123/VSN-Mamba,VSN-Mamba,https://github.com/ryh123/VSN-Mamba,0,0,,,2026-08-18T02:08:59Z,2026-08-19,False,Long Context
1337562171,Entendore/MambaViz,,https://github.com/Entendore/MambaViz,0,0,Python,,2026-08-17T19:19:34Z,2026-08-19,False,Long Context
1337874799,hytebyte32/MambaManager,"Open-source financial forecasting using Mamba-3 as a causal feature extractor with a GRPO reinforcement-learning decision head, for US/Canadian equities. Includes inference and backtested results.",https://github.com/hytebyte32/MambaManager,0,0,,,2026-08-18T01:59:36Z,2026-08-19,False,Long Context
1334567893,louiss0/mamba,,https://github.com/louiss0/mamba,0,0,Dart,,2026-08-14T20:49:48Z,2026-08-19,False,Long Context
1334146289,marcosstefani/mamba,,https://github.com/marcosstefani/mamba,0,0,,,2026-08-14T12:13:52Z,2026-08-19,False,Long Context
1336233568,Ayush-Dhawan/Mamba,,https://github.com/Ayush-Dhawan/Mamba,0,0,HTML,,2026-08-16T18:19:40Z,2026-08-19,False,Long Context
1338414880,VishwasJ05/MambaVision-Based-Biometric-Verification,,https://github.com/VishwasJ05/MambaVision-Based-Biometric-Verification,0,0,Python,,2026-08-18T13:05:59Z,2026-08-19,False,Long Context
1335973642,Alentito/brain2qwerty-mamba2,,https://github.com/Alentito/brain2qwerty-mamba2,0,0,Python,,2026-08-16T13:37:33Z,2026-08-19,False,Long Context
1338122004,maksum-rois/VMINet-MambaVisionXAISkinLesion,,https://github.com/maksum-rois/VMINet-MambaVisionXAISkinLesion,0,0,Python,,2026-08-18T07:45:23Z,2026-08-19,False,Long Context
1338588456,tbah01785-codermamba/Mambarobotics,Siteweb,https://github.com/tbah01785-codermamba/Mambarobotics,0,0,,,2026-08-18T15:56:11Z,2026-08-19,False,Long Context
1333020918,izaldotovela47-dev/Mambas,Learn by doing,https://github.com/izaldotovela47-dev/Mambas,0,0,,,2026-08-13T11:05:32Z,2026-08-19,False,Long Context
1332470766,Bozan15/mambayear,,https://github.com/Bozan15/mambayear,0,0,HTML,,2026-08-12T21:49:17Z,2026-08-19,False,Long Context
1335152124,RSuchkov32/Transformer_vs_Mamba_from_scratch,Transformer_vs_Mamba_from_scratch,https://github.com/RSuchkov32/Transformer_vs_Mamba_from_scratch,0,0,Jupyter Notebook,,2026-08-15T14:26:15Z,2026-08-19,False,Long Context
1337089736,xiaoxiaoyu10131-crypto/PhyeMamba,,https://github.com/xiaoxiaoyu10131-crypto/PhyeMamba,0,0,Jupyter Notebook,,2026-08-17T11:43:00Z,2026-08-19,False,Long Context
1332781960,USMlp/MicroMamba,Official PyTorch implementation of MicroMamba for medical image segmentation.,https://github.com/USMlp/MicroMamba,0,0,Python,,2026-08-13T06:29:32Z,2026-08-19,False,Long Context
1335653597,yh-ResMye77/PCD-Mamba,Official implementation of PCD-Mamba for underwater image enhancement.,https://github.com/yh-ResMye77/PCD-Mamba,0,0,,,2026-08-16T05:45:51Z,2026-08-19,False,Long Context
1332008713,HeZhe-cloud/BJR-Mamba,,https://github.com/HeZhe-cloud/BJR-Mamba,0,0,Python,,2026-08-12T12:34:15Z,2026-08-19,False,Long Context
1335821645,prayagmm/mamballi-calendar,,https://github.com/prayagmm/mamballi-calendar,0,0,,,2026-08-16T10:32:38Z,2026-08-19,False,Long Context
1331729489,OfficialSpyder/Mamba-Music,,https://github.com/OfficialSpyder/Mamba-Music,0,0,,,2026-08-12T07:13:04Z,2026-08-19,False,Long Context
1334867264,BectorVoom/mamba-trainer,,https://github.com/BectorVoom/mamba-trainer,0,0,Rust,,2026-08-15T06:58:30Z,2026-08-19,False,Long Context
1332225180,Curator372/MCG-Mamba,,https://github.com/Curator372/MCG-Mamba,0,0,Python,,2026-08-12T16:19:02Z,2026-08-19,False,Long Context
1334201694,salmansajidsattar/Mamba-RAG,,https://github.com/salmansajidsattar/Mamba-RAG,0,0,,,2026-08-14T13:17:41Z,2026-08-19,False,Long Context
1333061935,ptrayi7/BND-Mamba,,https://github.com/ptrayi7/BND-Mamba,0,0,,,2026-08-13T11:53:05Z,2026-08-19,False,Long Context
1332647270,auraecosystem/mamba_training,,https://github.com/auraecosystem/mamba_training,0,0,Python,,2026-08-13T03:07:37Z,2026-08-19,False,Long Context
1338102006,fillip-technologies/code-mamba,,https://github.com/fillip-technologies/code-mamba,0,0,TypeScript,,2026-08-18T07:22:33Z,2026-08-19,False,Long Context
1331523336,1906006345/Mamba-NAS,,https://github.com/1906006345/Mamba-NAS,0,0,Python,,2026-08-12T02:10:38Z,2026-08-19,False,Long Context
1332592013,rimraf-adi/ied-mamba,,https://github.com/rimraf-adi/ied-mamba,0,0,Python,,2026-08-13T01:39:51Z,2026-08-19,False,Long Context
1332535178,bsaberla/MedMamba,,https://github.com/bsaberla/MedMamba,0,0,,,2026-08-12T23:53:50Z,2026-08-19,False,Long Context
1338939414,wang2025-source/PromptRoute-Mamba,Official implementation of PromptRoute-Mamba for reliability-aware infrared-visible image fusion.,https://github.com/wang2025-source/PromptRoute-Mamba,0,0,Python,,2026-08-19T00:10:25Z,2026-08-19,False,Long Context
1338389890,Abiven-18/Mamba-v2,,https://github.com/Abiven-18/Mamba-v2,0,0,Python,,2026-08-18T12:39:19Z,2026-08-19,False,Long Context
1334127740,wangq32801-dev/dsh-mamba-theme,,https://github.com/wangq32801-dev/dsh-mamba-theme,1,0,JavaScript,,2026-08-14T11:50:48Z,2026-08-19,False,Long Context
1338960147,aevrane/CudaMamba1,Mamba-1 Highly optimized on C++ with full control of the CUDA kernel. ,https://github.com/aevrane/CudaMamba1,0,0,C++,,2026-08-19T00:50:26Z,2026-08-19,False,Long Context
1333765118,AledHe/pi-mamba-compatibility,Bridge Windows-side mamba/conda environments and dev tools into pi's WSL bash sessions,https://github.com/AledHe/pi-mamba-compatibility,0,0,TypeScript,,2026-08-14T03:49:47Z,2026-08-19,False,Long Context
1338548709,zguo5284-svg/AnchorMamba-SCOPE,Official implementation and experimental results for AnchorMamba-SCOPE traffic object detection.,https://github.com/zguo5284-svg/AnchorMamba-SCOPE,0,0,Python,,2026-08-18T15:15:32Z,2026-08-19,False,Long Context
1338964617,aevrane/CudaMamba3,Mamba3 architecture built in C++ for full control of the CUDA kernels. Built to run on consumer GPUs.,https://github.com/aevrane/CudaMamba3,0,0,C++,,2026-08-19T00:58:30Z,2026-08-19,False,Long Context
1332783224,hyjing99/mamba_prm_jnarrative,,https://github.com/hyjing99/mamba_prm_jnarrative,0,0,Python,,2026-08-13T06:31:05Z,2026-08-19,False,Long Context
1335615469,mambaus/mambaus.github.io,porotofolio,https://github.com/mambaus/mambaus.github.io,0,0,HTML,,2026-08-16T04:21:49Z,2026-08-19,False,Long Context
