id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1338124983,yanceng305-collab/long-context-orchestrator,Codex skill for orchestrating long-context tasks with durable memory and staged synthesis,https://github.com/yanceng305-collab/long-context-orchestrator,0,0,,,2026-08-18T07:48:54Z,2026-08-19,True,Long Context
1338545033,kumanday/long-context-evals,Evals for long-context retrieval and reasoning,https://github.com/kumanday/long-context-evals,0,0,,,2026-08-18T15:11:51Z,2026-08-19,True,Long Context
1337506851,Arthur-Barreto/long-context-blackwell-benchmark,,https://github.com/Arthur-Barreto/long-context-blackwell-benchmark,0,0,Python,,2026-08-17T18:23:52Z,2026-08-19,True,Long Context
1335031879,Linwei-Chen/llm-long-context-research-atlas,从名义窗口、可计算窗口到真正可用窗口｜50 项记录,https://github.com/Linwei-Chen/llm-long-context-research-atlas,0,0,JavaScript,"academic-research,literature-review,long-context,research-atlas,survey",2026-08-15T11:30:42Z,2026-08-19,True,Long Context
1331672027,enhansome/enhansome-Awesome-LLM-Long-Context-Modeling,,https://github.com/enhansome/enhansome-Awesome-LLM-Long-Context-Modeling,0,0,,,2026-08-12T06:04:32Z,2026-08-19,True,Long Context
1335827258,poxiaoxingmang/memory-design-notes,Layered long-context memory design notes,https://github.com/poxiaoxingmang/memory-design-notes,0,0,,,2026-08-16T10:41:26Z,2026-08-19,True,Long Context
1334869424,Lulzx/subquadratic-sparse-attention,MLX research prototype for content-routed subquadratic sparse attention and long-context associative recall.,https://github.com/Lulzx/subquadratic-sparse-attention,2,0,Python,"apple-silicon,associative-recall,long-context,lsh,machine-learning,mlx,research,sparse-attention,transformers",2026-08-15T07:02:17Z,2026-08-19,True,Long Context
1337007794,syw1223/HyPathMem,Query-conditioned HyperPath memory for long-context conversational QA,https://github.com/syw1223/HyPathMem,0,0,Python,,2026-08-17T10:24:49Z,2026-08-19,True,Long Context
1335158166,hammadshub/Hierarchical-Graph-Attention-Networks,Hierarchical Graph Attention Networks for Long-Context Document Summarization,https://github.com/hammadshub/Hierarchical-Graph-Attention-Networks,0,0,Jupyter Notebook,,2026-08-15T14:34:27Z,2026-08-19,True,Long Context
1334346377,lambiengcode/deepseek-axi,"Agent-ergonomic Rust CLI (AXI pattern) that lets an agent delegate reasoning, long-context work, and autonomous code fixes to DeepSeek V4",https://github.com/lambiengcode/deepseek-axi,3,0,Rust,,2026-08-14T15:58:00Z,2026-08-19,True,Long Context
1332726646,rohanarun/super-agent-news-lost-in-the-middle-long-context-retrieval-lab-20260813-050927,,https://github.com/rohanarun/super-agent-news-lost-in-the-middle-long-context-retrieval-lab-20260813-050927,0,0,HTML,,2026-08-13T05:12:56Z,2026-08-19,True,Long Context
1338409374,RC-CHN/ik_llama.cpp,Xeon Max + CUDA long-context inference optimizations for ik_llama.cpp,https://github.com/RC-CHN/ik_llama.cpp,0,0,C++,,2026-08-18T13:00:21Z,2026-08-19,True,Long Context
1334947908,Chriswang127/LCIPI-Eval,Auditable construction and evaluation infrastructure for long-context indirect prompt injection,https://github.com/Chriswang127/LCIPI-Eval,0,0,Python,,2026-08-15T09:12:57Z,2026-08-19,True,Long Context
1337317408,Intn21/LitterBox,"A research sandbox for implementing, swapping, and benchmarking long-context LLM token mixers",https://github.com/Intn21/LitterBox,0,0,Python,"attention,llm,long-context,machine-learning,pytorch,research,transformer",2026-08-17T15:21:29Z,2026-08-19,True,Long Context
1332115063,Emerging-Tech-MUC/NiaKG,Needle in a Knowledge Graph: Generating Scalable Long-Context Benchmarks for KG Question Answering,https://github.com/Emerging-Tech-MUC/NiaKG,0,0,,,2026-08-12T14:24:07Z,2026-08-19,True,Long Context
1332095333,UntotaufUrlaub/NiaKG,Needle in a Knowledge Graph: Generating Scalable Long-Context Benchmarks for KG Question Answering,https://github.com/UntotaufUrlaub/NiaKG,0,0,,,2026-08-12T14:04:02Z,2026-08-19,True,Long Context
