id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1331565713,memoket/memoket-kite,"An open-source, vector-free long-term memory engine for AI agents, achieving SOTA on LoCoMo and LongMemEval with significantly less context.",https://github.com/memoket/memoket-kite,95,5,Python,"agent-memory,agents,ai,ai-agents,ai-memory,chatbot,genai,knowledge-management,llm,llm-memory,locomo,long-term-memory,longmemeval,memory,memory-engine,memory-layer,memory-management,python,rag,retrieval",2026-08-12T03:19:07Z,2026-08-19,True,RAG
1334211162,FuRongJun-1999/dsh-memory,AGI 的长期记忆基础设施。让 AI Agent 拥有不可遗忘的自我。跨会话记忆 · 持续学习 · 可审计信任（智能论 v3.2）,https://github.com/FuRongJun-1999/dsh-memory,20,1,TypeScript,"agent-safety,agentic-ai,agi,ai-agent-framework,deepseek,dsh-plugin,explainable-ai,guardrails,knowledge-graph,mcp,multi-agent,persistent-memory,rag,spatiotemporal-graph-neural-network",2026-08-14T13:28:26Z,2026-08-19,True,RAG
1334167016,ollmo-go/ollmo,"Free and open-source production-grade RAG platform that converts documents into conversational AI assistants. Enable private deployment for data security. Features hybrid retrieval, multi-tenant isolation, streaming chat, auto document parsing, visual Agent & ingestion pipeline canvas, GraphRAG and automatic memory. ",https://github.com/ollmo-go/ollmo,12,2,Go,"agentic-ai,ai,ai-agents,chatbot,deeseek,dsh,golang,gpt,harness-engineering,knowledge-base,llm,llm-apps,low-code,nextjs,openai,orchestrator,rag,self-hosted,workflow",2026-08-14T12:38:24Z,2026-08-19,True,RAG
1333868821,GGBond121211/CodeInsight,基于 Hybrid RAG 与 LangGraph 的本地代码仓库理解工具，支持中英文提问、语义检索、证据引用和多问题拆分,https://github.com/GGBond121211/CodeInsight,12,0,Python,"ai-agents,code-understanding,fastapi,hybrid-search,langgraph,llm,rag",2026-08-14T06:26:46Z,2026-08-19,True,RAG
1334003760,Sqhao-O/dsh-docs,"Fully local document intelligence for DeepSeek Harness. Parse PDF, Office files, images, and scanned documents with offline OCR. | DeepSeek Harness 全本地文档智能插件，支持 PDF、Office、图片与离线 OCR",https://github.com/Sqhao-O/dsh-docs,10,1,TypeScript,"ai-agent,deepseek,deepseek-harness,docling,document-intelligence,document-parsing,document-processing,dsh-plugin,llm,nodejs,ocr,pdf,rag,typescript",2026-08-14T09:15:08Z,2026-08-19,True,RAG
1333816459,Taxueovo/Shaft-Machining-Planner,"Machining process planning for motor shafts - input shaft geometry, RAG-grounded operations, machine tools, cutting tools, heat treatment, exported as a process-card Excel.",https://github.com/Taxueovo/Shaft-Machining-Planner,10,0,Python,"agents,fastapi,llm,machining,manufacturing,process-planning,python,rag",2026-08-14T05:12:43Z,2026-08-19,True,RAG
1335276537,satwiksps/steadlith,"Steadlith reuses unchanged RAG chunks with content-defined identities, cache-aware planning, and transactional indexing.",https://github.com/satwiksps/steadlith,8,0,Python,"cli,content-addressed-storage,content-defined-chunking,document-chunking,embeddings,incremental-indexing,merkle-tree,open-source,python,python-cli,rabin-fingerprint,rag,rag-indexing,retrieval-augmented-generation,sqlite,vector-database",2026-08-15T17:21:47Z,2026-08-19,True,RAG
1337360955,bleakbelladonnals/doc2learn,,https://github.com/bleakbelladonnals/doc2learn,7,0,HTML,"education,generator,interactive-html,learning,python,rag",2026-08-17T16:06:55Z,2026-08-19,True,RAG
1331459773,dfserver1/helpdesk-agentico,"HelpDesk Enterprise open source: agente RAG de soporte IT con memoria autocapacitada, Gemini gratis, FastAPI + Streamlit + conector Copilot Studio",https://github.com/dfserver1/helpdesk-agentico,5,0,Python,"ai-agent,chatbot,fastapi,gemini,helpdesk,knowledge-base,langgraph,microsoft-copilot-studio,rag,streamlit",2026-08-12T00:18:40Z,2026-08-19,True,RAG
1336982099,navin4078/bookmarkd,"AI search over your own X/Twitter bookmarks. Runs entirely on your machine. No account, no API key.",https://github.com/navin4078/bookmarkd,4,2,JavaScript,"ai-search,bookmarks,cli,embeddings,local-first,rag,semantic-search,twitter,x",2026-08-17T09:59:44Z,2026-08-19,True,RAG
