name,stars,collected_at,domain
nanyunanyu/long-context-qa,0,2026-09-10,Long Context
nanyunanyu/long-context-qa-workflow-gui,0,2026-09-10,Long Context
teddytennant/jax-cedar,0,2026-09-10,Long Context
Draconis98/S4R,0,2026-09-10,Long Context
jnpallav-jain/cardwise-code-rag,0,2026-09-10,Long Context
thevoidwolf/ssm-retrieval-efficiency,0,2026-09-10,Long Context
haricharanbytes/informerx-time-series-forecasting,0,2026-09-10,Long Context
Hirynnn/desafio-MambaGrowth,0,2026-09-10,Long Context
chillakurumanojvardhan1661-star/mamba,0,2026-09-10,Long Context
matheusmedrado/desafioMamba,0,2026-09-10,Long Context
heymambaaa-ai/HeyMambaa,0,2026-09-10,Long Context
HAN23215/SAM-MAMBA,0,2026-09-10,Long Context
Chen-pcode/adaptive_mamba,0,2026-09-10,Long Context
ErikMartinsss-hub/mamba-taco-api,0,2026-09-10,Long Context
PointLAM/PointLAM,0,2026-09-10,Long Context
Turusore08/SSM,0,2026-09-10,Long Context
BangAnA/SSM,0,2026-09-10,Long Context
BitSkyStudio/ssm,0,2026-09-10,Long Context
hyhfg1214/Purchese-Receipt-ssmy31bb,0,2026-09-10,Long Context
Operandnotfound/SSMS,1,2026-09-10,Long Context
floringtru/ssmnkix,0,2026-09-10,Long Context
andrewtgil/ssmbqtx,0,2026-09-10,Long Context
stcuser1011-design/ssms,0,2026-09-10,Long Context
Elijahx-Quintanillas/ssmcfhx,0,2026-09-10,Long Context
SeoulTechPSE/pemfc_ssm,0,2026-09-10,Long Context
as320640/ssm-petadoptcentel,0,2026-09-10,Long Context
Elvin1999/SSM_Morning,0,2026-09-10,Long Context
joab83/plugin-ssms,1,2026-09-10,Long Context
Habdaljalil/ssm_investigation,0,2026-09-10,Long Context
Guldek1987/aura-ssm-hydrotreating,0,2026-09-10,Long Context
wwwmeusing/carpool-ssm-toronto,0,2026-09-10,Long Context
chrisguayara/ssm_interpreter_hw,0,2026-09-10,Long Context
Raildon/SQL-SERVE-SSMS,0,2026-09-10,Long Context
ryanoolala/terraform-aws-ssm,0,2026-09-10,Long Context
bhavyansh1125/Happy-birthday-to-ssm,0,2026-09-10,Long Context
INVOICE-GEEK-SQUAD-swe2/repo-90ssmkh0,0,2026-09-10,Long Context
raildonmoreno3-alt/banco-de-dados-SQL,0,2026-09-10,Long Context
INVOICE-GEEK-SQUAD-AQWE5/repo-v6ot3ssm,0,2026-09-10,Long Context
marty256/Purchese-Copy-a5e2ssmr,0,2026-09-10,Long Context
RafaelSilva89/Conectividade_com_seguranca_na_AWS,0,2026-09-10,Long Context
YashJadhav1023/Dev_Pra,0,2026-09-10,Long Context
Hema-Sharma11554/Solution_Quantique,0,2026-09-10,Long Context
LD772004/-aws-multi-region-pra,1,2026-09-10,Long Context
YashJadhav1023/Dev_with-Docker_compose,0,2026-09-10,Long Context
ism-dev-codes/aws-ec2-creation-cli-console,0,2026-09-10,Long Context
fireditoo/YrkFLbSN,1,2026-09-10,Long Context
shaurya-security/wazuh-linux-soc-simulation,0,2026-09-10,Long Context
harshilgor/rssm-world-model,1,2026-09-10,Long Context
zouyuxuan122/Deepseek-Harness-EAC,1606,2026-09-10,AI Agent
op7418/pilot-harness,271,2026-09-10,AI Agent
ningbainb/deepseek-harness-desktop,437,2026-09-10,AI Agent
Claycui828/ASu-resume-skills,272,2026-09-10,AI Agent
squall01337/mixamo-llm-mocap,264,2026-09-10,AI Agent
shanliuling/dsh-image-gen,381,2026-09-10,AI Agent
Hilbert-beinghappy/seektty,199,2026-09-10,AI Agent
LouisHaoL/dsh-timer-agent,14,2026-09-10,AI Agent
yetone/cumora,3539,2026-09-10,AI Agent
s1dashu/ip-as-logo-skill,5101,2026-09-10,AI Agent
ryzqi/learn-agent,333,2026-09-10,AI Agent
Spielewoy/autoprompt-skill,1040,2026-09-10,AI Agent
xuanyuanzhifeng/dsh-plugin-agent-workflow,149,2026-09-10,AI Agent
wang2122/sprix-sage-router,3599,2026-09-10,AI Agent
ysr666/dsh-vision-router,1094,2026-09-10,Multi-modal
Mr-potato-123/cumcm-paper-hand-skill,152,2026-09-10,AI Agent
ccch1mneyyy/dsh-TUI,2909,2026-09-10,AI Agent
soumatheusgomes/vibe-coding-toolkit,591,2026-09-10,AI Agent
grpcer/ownmem,299,2026-09-10,AI Agent
tettethu/VibeGame,223,2026-09-10,AI Agent
Zyrexnn/Cybermes,772,2026-09-10,AI Agent
HanyuanWang/LiveStream-Agent-Studio,1018,2026-09-10,AI Agent
scccc6ut/npface,101,2026-09-10,AI Agent
KelaoHu/dsh-lowtide,149,2026-09-10,AI Agent
qkycir-123/dsh-run2skill,113,2026-09-10,AI Agent
yanliudesign/mono-color-skill,2975,2026-09-10,AI Agent
r1c7/CluxMate,99,2026-09-10,AI Agent
rome-os/rome,488,2026-09-10,AI Agent
ApodexAI/FrontierAgent,2443,2026-09-10,AI Agent
tabtin-ai/TabTin,343,2026-09-10,AI Agent
hardbeat920/monocode,779,2026-09-10,AI Agent
bighadj22/codflow,120,2026-09-10,AI Agent
kgoedecke/doop,631,2026-09-10,AI Agent
d4ncboz/github-farm,267,2026-09-10,AI Agent
w1u2d3i4/multitown,201,2026-09-10,AI Agent
timczm/tinyagent,219,2026-09-10,AI Agent
Neko3000/deepseek-whalechan,79,2026-09-10,AI Agent
wkbin/taixu,71,2026-09-10,AI Agent
kirincolor/openmesh,118,2026-09-10,AI Agent
ADScanPro/Claude-AD,188,2026-09-10,AI Agent
primorLee/agent-workflow-platform,108,2026-09-10,AI Agent
nateherkai/scroll-craft,2250,2026-09-10,AI Agent
ericlitman/open-pstack,245,2026-09-10,AI Agent
yeswehack/claude-kit,74,2026-09-10,AI Agent
totec448-spec/chat-on-steroids,1669,2026-09-10,AI Agent
Player-YN/PawWork_ZhuaZhua,2420,2026-09-10,AI Agent
op7418/guizang-yingzao-skill,396,2026-09-10,AI Agent
AlephAITech/DoubaoWorkGuide,141,2026-09-10,AI Agent
Continuum-AI-Corp/OrcaReplay,184,2026-09-10,AI Agent
xcjy8bao/pi-plugin-signal-grep,68,2026-09-10,AI Agent
jzjzzzzzzz/agent-me,157,2026-09-10,RAG
zhu1090093659/dsh-trading,150,2026-09-10,AI Agent
WangPeterXF/session-harbor,101,2026-09-10,AI Agent
PaulineWang183/daytrace,92,2026-09-10,AI Agent
gesta-run/subpool,71,2026-09-10,AI Agent
Lincb522/GitGatto,110,2026-09-10,AI Agent
Tcotl/AgentCapture,74,2026-09-10,AI Agent
BoardUI/boardui,398,2026-09-10,AI Agent
