name,stars,collected_at,domain
Savva694/SpeculativeDecodingTest,0,2026-09-25,Speculative Model
yuanyuanjia71-spec/ProgDraft,1,2026-09-25,Speculative Model
nitishpatil18/speculative-decoding,0,2026-09-25,Speculative Model
sup-zzj/speculative-decoding-lab,0,2026-09-25,Speculative Model
adfusco/spec-dec-roofline,0,2026-09-25,Speculative Model
imi4u36d/mlx-swift-serve,0,2026-09-25,Speculative Model
phoenixhaxor/exllamav3-rocm,0,2026-09-25,Speculative Model
yaaddi-courses/ai-model-optimization,0,2026-09-25,Speculative Model
fabriciocpaixao/Medusa_Cucina,0,2026-09-25,Speculative Model
0xLemon571/recreate-medusa,0,2026-09-25,Speculative Model
buchendschmerz/medusa-lab,0,2026-09-25,Speculative Model
luisferdinandwork/medusa-pnt,0,2026-09-25,Speculative Model
youssef-degachi/medusa-tunisia,0,2026-09-25,Speculative Model
tolakang/medusa-apps,1,2026-09-25,Speculative Model
noliveirajunior-JackSparrow/BruteForceMedusa,0,2026-09-25,Speculative Model
srijanss/orbit-storefront,0,2026-09-25,Speculative Model
tichmajena/medusa-b2b-for-railway,0,2026-09-25,Speculative Model
ACMElab-Fioce/WGS_Bacterial_flow,0,2026-09-25,Speculative Model
kaiju-iz/eagler262,0,2026-09-25,Speculative Model
xlftbgwiz0/eagle4961,0,2026-09-25,Speculative Model
kijnreyyca-bot/eaglerMC,0,2026-09-25,Speculative Model
kaiju-iz/eagler26.2,0,2026-09-25,Speculative Model
nicg1242/eaglercraft2.0,0,2026-09-25,Speculative Model
arunrkumar017/EagleEye-Proctoring,0,2026-09-25,Speculative Model
CynTheSolveroftheabsolutefabric/Wraith-Eagler1.14,0,2026-09-25,Speculative Model
JMEM000/EaglerCraft-Server-1.21.11,0,2026-09-25,Speculative Model
rsmatic/eaglemark,0,2026-09-25,Speculative Model
muhtemelak-star/eaglecraftbaba,0,2026-09-25,Speculative Model
Astrax21720/eaglercraft,0,2026-09-25,Speculative Model
ComicKS/Eagle-Avatar,0,2026-09-25,Speculative Model
ecassemirotv-wq/eagle-player,0,2026-09-25,Speculative Model
trotestgaming-sudo/Eagle-Spy,0,2026-09-25,Speculative Model
eaglejay2020-spec/The-Eagles-,0,2026-09-25,Speculative Model
Gas-Net/eagle-launcher,0,2026-09-25,Speculative Model
fathurrahman0406/Eagle_library,0,2026-09-25,Speculative Model
nicg1242/me-eagler,0,2026-09-25,Speculative Model
o0jlzaf8d5gd/Payment-Approval-Required-by-eagles121783-gmail.com-163ib990,0,2026-09-25,Speculative Model
Eng-AhmedIbrahim/eagles-resort-menu,0,2026-09-25,Speculative Model
Cyberboost/KnightEaglesFC,0,2026-09-25,Speculative Model
djihadejeje537/537EaglerXServer,0,2026-09-25,Speculative Model
CJ-520REAL/EAGLER-CLONE-3,0,2026-09-25,Speculative Model
AliyanHaghollahi/HPC_Eagles_7,0,2026-09-25,Speculative Model
mdang47/FortMeadeEFCFacilityManager,0,2026-09-25,Speculative Model
hutsonkirkland-source/eagler-26.2,0,2026-09-25,Speculative Model
guangjun5952/motionface-eagle-decisions-20260922,0,2026-09-25,Speculative Model
guangjun5952/motionface-eagle-bleap-20260922,0,2026-09-25,Speculative Model
guangjun5952/motionface-eagle-forex-20260922,0,2026-09-25,Speculative Model
guangjun5952/motionface-eagle-lia-20260922,0,2026-09-25,Speculative Model
guangjun5952/motionface-eagle-lens-20260922,0,2026-09-25,Speculative Model
guangjun5952/motionface-eagle-windows-20260922,0,2026-09-25,Speculative Model
guangjun5952/motionface-eagle-march-20260922,0,2026-09-25,Speculative Model
guangjun5952/motionface-eagle-fear-20260922,0,2026-09-25,Speculative Model
guangjun5952/motionface-eagle-worldcup-20260922,0,2026-09-25,Speculative Model
Khanstore/eagle_image_from_url,0,2026-09-25,Speculative Model
guangjun5952/motionface-eagle-brand-20260922,0,2026-09-25,Speculative Model
guangjun5952/motionface-eagle-myna-20260922,0,2026-09-25,Speculative Model
anthonybetz33-source/brick-branch-eagle-shale,0,2026-09-25,Speculative Model
guangjun5952/motionface-eagle-create-20260922,0,2026-09-25,Speculative Model
Failure10/Eagler-1.12.2-Client-List,0,2026-09-25,Speculative Model
CJ-520REAL/CJ-s-Resource-Packs-Eaglercraft-,0,2026-09-25,Speculative Model
deveshan0604-max/LegalEagle-AI-research-assistant,0,2026-09-25,Speculative Model
sanchesaurio/Sallen-key-lowpass-pcb,0,2026-09-25,Speculative Model
localityv-hash/flash-jax,0,2026-09-25,Speculative Model
FuRongJun-1999/dsh-memory,250,2026-09-25,RAG
Perruer/keelflow,4,2026-09-25,RAG
Nikhil-creat/ecogrid-ai,2,2026-09-25,RAG
oyxdsg/Multimodal-AI-Companion,1,2026-09-25,Multi-modal
bharathjinka09/Multimodal-RAG,1,2026-09-25,RAG
david96182/cribrix,1,2026-09-25,RAG
TOMOSIA-VIETNAM/cc-pageindex,1,2026-09-25,RAG
VICqiufeeng/kb-rag-assistant,1,2026-09-25,RAG
gxc02529-jpg/shopagent-pro,1,2026-09-25,RAG
DevAnimecx/free-ai-agent-stack,1,2026-09-25,AI Agent
z660081-symzhy/Newbie-agentbook-ios,1,2026-09-25,RAG
vaibhav07772/medllmops,1,2026-09-25,RAG
21breeze/NodAgent,1,2026-09-25,AI Agent
sonachristina15/Coursera-Embeddings-VectorDB-RAG,1,2026-09-25,RAG
zengzhu2013/zhilian-ai-lab,1,2026-09-25,RAG
hairift/Sela-AI-V1.0,1,2026-09-25,RAG
satvik-18/scirag,0,2026-09-25,RAG
jyotishah05/AI-Study-Assistant,0,2026-09-25,RAG
alex-past-15/rag-support-assistant,0,2026-09-25,RAG
Devil-Mo76/ai-visual-novel-learning-system,0,2026-09-25,RAG
javakishore-veleti/Enterprise-Digital-Platform-Services-AI-Skills,0,2026-09-25,RAG
lonelydoll42/weknora-enterprise-bridge,0,2026-09-25,RAG
gauravjha-codes/WebIntel-AI,0,2026-09-25,RAG
janr0599/n8n-templates,0,2026-09-25,RAG
spotmemessenger-glitch/fetchkit,0,2026-09-25,AI Agent
itumelengj-debug/powerbi-llm,0,2026-09-25,RAG
agatonpour/help-center-rag-data-pipeline,0,2026-09-25,RAG
m-khizerr/saei-engineering,0,2026-09-25,RAG
raniaelkasmi/cgd-transport-llm,0,2026-09-25,RAG
gotsun777/graphrag-on-a-laptop,0,2026-09-25,RAG
kirtika2/ai-agent-platform,0,2026-09-25,RAG
AzureCosmosDB/azure-cosmos-agent-starter,0,2026-09-25,AI Agent
bh2009wan-crypto/cn-filings-rag,0,2026-09-25,RAG
dan-arnold/ragd-mcp,0,2026-09-25,RAG
akki27931-create/ai-novel-writer,0,2026-09-25,RAG
ansariaiadmin/legal-platform,0,2026-09-25,RAG
mgsm20101/dotnet-ai-assistant,0,2026-09-25,RAG
LUXSH-TECH/support-triage-takehome,0,2026-09-25,RAG
yanntongui/vart,0,2026-09-25,RAG
Gunjannnn30/RAG-Pipeline-Hybrid-Search,0,2026-09-25,RAG
ishandutta2007/Awesome-AI-Enterprise-Search,0,2026-09-25,RAG
lauro299/hackaton-devf-llama,0,2026-09-25,Multi-modal
ricardo-david-francisco/VelaFlow-public,0,2026-09-25,RAG
divyansh-sachdev/genai-rag-knowledge-engine,0,2026-09-25,RAG
sujeeth2003/dmv-rag-pipeline,0,2026-09-25,RAG
Morningstar202604/iris,0,2026-09-25,RAG
moonlightisu/gaming-embeddings-rag-typescript,0,2026-09-25,RAG
jefersonbraga/ClaimPilot,0,2026-09-25,RAG
linx8999/manual-lens,0,2026-09-25,RAG
RajivPraveen/healthcare-rag,0,2026-09-25,RAG
rizvihasan/tokenroute,0,2026-09-25,RAG
kamjula/datapulse,0,2026-09-25,RAG
SnoopScan/snoopscan-core,0,2026-09-25,RAG
Ninagfcosta/ironhack-module-3_rag-agents_company-research,0,2026-09-25,RAG
nikhildinesharora/Net-RAG,0,2026-09-25,RAG
LUCASXGAMER/agentic-knowledge-workbench,0,2026-09-25,AI Agent
dharma-byte/incident-sentinel,0,2026-09-25,AI Agent
areyoukaran/codive,0,2026-09-25,RAG
MishaelOliva/proactive-agent-mcp,0,2026-09-25,AI Agent
mustafadngl/regulatory-rag,0,2026-09-25,RAG
murat-saglam/the-watch-agent,0,2026-09-25,RAG
X33834/iris,0,2026-09-25,RAG
kirtika2/payroll-compliance-agent,0,2026-09-25,RAG
mgsm20101/llm-observability,0,2026-09-25,RAG
asadaslam556/diffsage,0,2026-09-25,RAG
sandhya-bdb/learner-query-intelligence-system,0,2026-09-25,RAG
Brian-NDZANA-3IL/agent-support-email,0,2026-09-25,AI Agent
ranfysvalle02/cinematlas,0,2026-09-25,Multi-modal
kh1ye/AgentHub,0,2026-09-25,AI Agent
karastoyanov/InstanceMate,0,2026-09-25,RAG
joyleon872/bank-agent-risk-lab,0,2026-09-25,RAG
shaashwatpandey/rag-eval-harness,0,2026-09-25,RAG
Whalefallg/incident-lifecycle-copilot,0,2026-09-25,RAG
Shoaib20786/chat-with-pdf-rag,0,2026-09-25,RAG
mjesar/product_geo_agent,0,2026-09-25,RAG
eranoix/offshore-competency-forms,0,2026-09-25,RAG
tapiruslab/TapirusDB,0,2026-09-25,RAG
LucasRangelSSouza/ai-platform-rag-observability,0,2026-09-25,RAG
BillZhao626/CiteWeave,0,2026-09-25,RAG
Jablem/megapedia,0,2026-09-25,AI Agent
aton-of-data/retrieval-eval,0,2026-09-25,RAG
irkusavilkins/nlp-journey,0,2026-09-25,RAG
mgsm20101/arabic-legal-rag,0,2026-09-25,RAG
fbsilvadev/rag-document-qa,0,2026-09-25,RAG
lzwwaylon/telomi,0,2026-09-25,AI Agent
Praneethchandra-16/Quebec-Resume-Candidate-Evaluation,0,2026-09-25,RAG
ShubhamNagrare/llmops-multimodel-azure-project,0,2026-09-25,RAG
daichi-0818/fastapi-llm-rag-starter,0,2026-09-25,RAG
Adithyaphani/verirag,0,2026-09-25,RAG
waelIsHasan/EnterpriseRAG,0,2026-09-25,RAG
ozzencben/local-pdf-rag,0,2026-09-25,RAG
