name,stars,collected_at,domain
fred-chen/longctx-bench,0,2026-09-09,Long Context
Chromadream/pitch-science,0,2026-09-09,Long Context
Nagercoil-Data-Science-Team/2026-09-KIT-COR-ST-113,0,2026-09-09,Long Context
CentipedeTrowel20/llama5-context-expander,0,2026-09-09,Long Context
manishklach/long-horizon-cpu-llm,1,2026-09-09,RAG
Masthetheus/NulloExtender,0,2026-09-09,Long Context
upwardflow/SST,0,2026-09-09,Long Context
Themahattva/MambaVision-BreakHis,0,2026-09-09,Long Context
TANNTT/AR-MambaKAN-SCADA,0,2026-09-09,Long Context
dhkim-kr/graph-mamba,0,2026-09-09,Long Context
wfssss/mamba_Unet,0,2026-09-09,Long Context
aganzeeliud/Mambasa-Humanitarian-,0,2026-09-09,Long Context
jinkaixu711/DS-Mamba,0,2026-09-09,Long Context
chestjason174/unet-mamba-btcv,0,2026-09-09,Long Context
hyue060825-boop/Motion-Mamba-2.0-Sim,0,2026-09-09,Long Context
liuxumail-create/BiMSGP,0,2026-09-09,Long Context
xanguera/phonellm-quant,0,2026-09-09,Long Context
WUWeifeng710/gapit-gwas-skill,0,2026-09-09,Long Context
ella734/Maintenance-pr-dictive-intelligente-avec-IA,0,2026-09-09,Long Context
hardytracy0/ssmgag,0,2026-09-09,Long Context
fraziermelanie102/ssmonr,0,2026-09-09,Long Context
espenamers/ssmtcex,0,2026-09-09,Long Context
tzswrj21jq/ssmvat,0,2026-09-09,Long Context
Rishi0754eegzvbhxhnh/ssmart-attendance,0,2026-09-09,Long Context
Kush1naAnna/SSM_web,0,2026-09-09,Long Context
shammiayeman/SSMS_hackathon1,0,2026-09-09,Long Context
pitoonsrinavarat-cmd/ssm-erp-system,0,2026-09-09,Long Context
Shahriyar-Rahim/SSMS_hackathon1,0,2026-09-09,Long Context
bosekodelli/ssm-mep-works,0,2026-09-09,Long Context
AsunitaSahoo25/ssm-memory-lab,0,2026-09-09,Long Context
INVOICE-GEEK-SQUAD-AWDSE/repo-dem80ssm,0,2026-09-09,Long Context
Emadlgg/examen_Practico_ModSsm,0,2026-09-09,Long Context
samuelsmoreno-code/TP_SSM_JuegoCartas,0,2026-09-09,Long Context
clvschaves/aws-ssm-github-actions-demo,0,2026-09-09,Long Context
SUBSCRIPTION-PLAN-SUCCESSFUL-FFT/repo-5drl6ssm,0,2026-09-09,Long Context
INVOICE-GEEK-SQUAD-guyh/repo-a3tq5ssm,0,2026-09-09,Long Context
YOUR-ORDER-SUCCESSFUL-EGFDRF/repo-wk6ssm6o,0,2026-09-09,Long Context
Khaled22ramadan/E-Commerce-Performance-Analytics-using-SQL-applied-on-SSMS,0,2026-09-09,Long Context
alumcasting-tech/alumcasting,0,2026-09-09,Long Context
CoderHr31/SQL-database-creation,0,2026-09-09,Long Context
yemabion/Building-Resilient-AWS-Auto-Scaling-Infrastructure-with-Terraform,0,2026-09-09,Long Context
gogoore/uvUcatod,1,2026-09-09,Long Context
owenbrave/bmEDcpAW,1,2026-09-09,Long Context
gogoore/jsyriXtr,1,2026-09-09,Long Context
gogoore/fuefNWad,1,2026-09-09,Long Context
gogoore/PkpAsCIf,1,2026-09-09,Long Context
gogoore/rSnbwYJE,1,2026-09-09,Long Context
owenbrave/DxRqcruo,1,2026-09-09,Long Context
gogoore/BltmlHjF,1,2026-09-09,Long Context
owenbrave/isRUKpHw,1,2026-09-09,Long Context
owenbrave/fFKPbyKY,1,2026-09-09,Long Context
owenbrave/QfXMSfqF,1,2026-09-09,Long Context
owenbrave/xXbriJAE,1,2026-09-09,Long Context
owenbrave/tPNmgHFn,1,2026-09-09,Long Context
owenbrave/ASxbFnoW,1,2026-09-09,Long Context
owenbrave/EVamINir,1,2026-09-09,Long Context
owenbrave/RccqRKbB,1,2026-09-09,Long Context
owenbrave/vyBJhlrG,1,2026-09-09,Long Context
owenbrave/BidZCPoQ,1,2026-09-09,Long Context
owenbrave/adWuhxGW,1,2026-09-09,Long Context
owenbrave/SgVdHNTH,1,2026-09-09,Long Context
gogoore/rGvoAIFN,1,2026-09-09,Long Context
owenbrave/PTpXKzcX,1,2026-09-09,Long Context
owenbrave/ybPQbDUQ,1,2026-09-09,Long Context
gogoore/cQsuUGFR,1,2026-09-09,Long Context
owenbrave/BStWKPIa,1,2026-09-09,Long Context
owenbrave/ollxzrDD,1,2026-09-09,Long Context
avada-z/DynaWeave,0,2026-09-09,Long Context
zouyuxuan122/Deepseek-Harness-EAC,1596,2026-09-09,AI Agent
op7418/pilot-harness,271,2026-09-09,AI Agent
ningbainb/deepseek-harness-desktop,396,2026-09-09,AI Agent
Claycui828/ASu-resume-skills,266,2026-09-09,AI Agent
squall01337/mixamo-llm-mocap,260,2026-09-09,AI Agent
shanliuling/dsh-image-gen,358,2026-09-09,AI Agent
Hilbert-beinghappy/seektty,194,2026-09-09,AI Agent
LouisHaoL/dsh-timer-agent,14,2026-09-09,AI Agent
yetone/cumora,3526,2026-09-09,AI Agent
s1dashu/ip-as-logo-skill,5075,2026-09-09,AI Agent
ryzqi/learn-agent,332,2026-09-09,AI Agent
Spielewoy/autoprompt-skill,1031,2026-09-09,AI Agent
xuanyuanzhifeng/dsh-plugin-agent-workflow,149,2026-09-09,AI Agent
wang2122/sprix-sage-router,3727,2026-09-09,AI Agent
ysr666/dsh-vision-router,1089,2026-09-09,Multi-modal
