name,stars,collected_at,domain
ysr666/dsh-vision-router,1059,2026-09-04,AI Agent
oil-oil/dsh-vision,89,2026-09-04,Multi-modal
ZSeven-W/dsh-crew,130,2026-09-04,AI Agent
24029100313/RA-Bench,103,2026-09-04,Multi-modal
six-nut/PocketMen-with-you,219,2026-09-04,Multi-modal
Yts1919/dsh-vision-complete,43,2026-09-04,Multi-modal
Stormycry-cryp/dsh-AuthInOne,105,2026-09-04,Multi-modal
b3b41020/free-multimodal-proxy,26,2026-09-04,Multi-modal
Flyvhidbwo/dsh-vision-proxy,15,2026-09-04,Multi-modal
jyh20030112/dsh-visual-plugin,16,2026-09-04,Multi-modal
maziyarpanahi/ai-demos,8,2026-09-04,Multi-modal
54xkeee/dsh-vision,8,2026-09-04,Multi-modal
siegfly/dsh-deepseek-vision,9,2026-09-04,Multi-modal
welsione/dsh-mmx-bridge,10,2026-09-04,AI Agent
whitelonng/dsh-plugin-describe-image,6,2026-09-04,Multi-modal
TIKAZI/TIKAZ-AI-Skills,6,2026-09-04,Multi-modal
codexiaoke/telos,7,2026-09-04,Multi-modal
sfyyy/dsh-vision-bridge,6,2026-09-04,Multi-modal
MC5lan/dsh-multimodal,4,2026-09-04,Multi-modal
Sorwcyra/ds-vision-plugin,5,2026-09-04,Multi-modal
GOU-GEE/deepseek-vision,5,2026-09-04,Multi-modal
NitcanKen/Codex-native-long-video-memory,4,2026-09-04,Multi-modal
AtropinolTT/dsh-guide-dog,5,2026-09-04,Multi-modal
Favio8/dsh-plugin-deepeye,4,2026-09-04,Multi-modal
kasumaputu6633/visbridge-mcp,4,2026-09-04,Multi-modal
libinyam/dsh-vision-provider,3,2026-09-04,Multi-modal
dongsheng123132/dsh-xiapan-media,3,2026-09-04,Multi-modal
zhuiyueya/dsh-voice,4,2026-09-04,Multi-modal
qwer-car/wechat-ai-assistant,4,2026-09-04,RAG
supersealwqas/dsh-custom-provider-settings,5,2026-09-04,Multi-modal
TIKAZI/TIKAZ-Codex-Context-Economy,3,2026-09-04,Multi-modal
reimu-create/dsh-vision,3,2026-09-04,Multi-modal
c-ling/dsh-plugin-vision-bridge,4,2026-09-04,Multi-modal
x-Xin23/dsh-vision-bridge,1,2026-09-04,Multi-modal
RRRosmontis/dsh-qwen-mm,2,2026-09-04,Multi-modal
2472786266-spec/deepseek-hsrness-devkit,2,2026-09-04,Multi-modal
tiefeiyu/dsh-see-image,1,2026-09-04,Multi-modal
aghasalim/vlm-hallucination-eval,2,2026-09-04,Multi-modal
DeyvidLucas-DEV/framebudget,2,2026-09-04,Multi-modal
haiziyao/dsh-vision-mix,4,2026-09-04,Multi-modal
mochgolf/dsh-deepseek-vision-router,2,2026-09-04,Multi-modal
bilalabic/awesome-turkish-datasets,3,2026-09-04,Multi-modal
ShuiHan268/dsh-qwen-mm-plugins,2,2026-09-04,Multi-modal
shaoqiuyuavailable/text-llm-vision,2,2026-09-04,Multi-modal
hyper-dsh-plugins/dsh-open-eyes,3,2026-09-04,Multi-modal
wang-bool/visual-review,3,2026-09-04,Multi-modal
