name,stars,collected_at,domain
codeTMN/rag-vs-long-context,0,2026-09-14,RAG
umran666/UniqKache,1,2026-09-14,Long Context
malharinamdar/kv-cache-lab,0,2026-09-14,Long Context
da3dsoul/Qwen3.8-Flash-Next-LlamaCpp-MoE-Cache-Arc-Experiments,0,2026-09-14,Long Context
poorna-19/CDCo-MambaNet-ABIDE-,0,2026-09-14,Long Context
poorna-19/CDCo-MambaNet-ABIDE,0,2026-09-14,Long Context
ArjunM25MAC003/omnidocMamba,0,2026-09-14,Long Context
AakashSrinivasan/brown-mamba-scoreboard,0,2026-09-14,Long Context
Rudranil6969/Mamba-Combat-Academy,0,2026-09-14,Long Context
June027/RAPSS-Net,0,2026-09-14,Long Context
appvoid/ssm,0,2026-09-14,Long Context
Remember-Sketch/SSMDemo0002,1,2026-09-14,Long Context
faarisaahmed/SSMPEnemySync,0,2026-09-14,Long Context
walkerallison2/ssmipj,0,2026-09-14,Long Context
srg-zz/ssmhvwq,0,2026-09-14,Long Context
dickersonedward2/ssmqxz,0,2026-09-14,Long Context
underwoodtraci5639/ssmjfb,0,2026-09-14,Long Context
hortonbrandon338/ssmqxb,0,2026-09-14,Long Context
younpl/ssmuix,0,2026-09-14,Long Context
amiravi6/ssmhvq,0,2026-09-14,Long Context
eyesky93/ssm-domain,0,2026-09-14,Long Context
sauravbarua02-netizen/MC_SSM,0,2026-09-14,Long Context
RSChao/ssmp-resource-pack,0,2026-09-14,Long Context
faarisaahmed/ssmp-enemy-puppet,0,2026-09-14,Long Context
smpprojetos/SSMD---GCM-BASE,0,2026-09-14,Long Context
smpprojetos/SSMD---GCM-Estande,0,2026-09-14,Long Context
UMR-23/ssm-wcg-school,0,2026-09-14,Long Context
vamshikrishna-bot/SSM_RAG_APPLICATION,0,2026-09-14,Long Context
Pegi1727/ssm-edge-cultural-preservation,0,2026-09-14,Long Context
wiseelf/ami-ssm-asg-refresh,0,2026-09-14,Long Context
Jack436sefHdw/2D-Rot-SSM-Skin-Cancer-Diagnosis,0,2026-09-14,Long Context
datngyn95/danang-parking-traffic-dwh-ssis,0,2026-09-14,Long Context
hackerstchad/IGMP,0,2026-09-14,Long Context
souravbasakshuvo/SALT,0,2026-09-14,Long Context
archanaben21/Advanced_Databases,0,2026-09-14,Long Context
mrmseo/physics-encoded-state-space-models-implants,0,2026-09-14,Long Context
julianpres/physics-encoded-state-space-models-implants,0,2026-09-14,Long Context
ShreyPatel1311/StateAttention,0,2026-09-14,Long Context
zouyuxuan122/Deepseek-Harness-EAC,1663,2026-09-14,AI Agent
op7418/pilot-harness,275,2026-09-14,AI Agent
ningbainb/deepseek-harness-desktop,513,2026-09-14,AI Agent
Claycui828/ASu-resume-skills,294,2026-09-14,AI Agent
squall01337/mixamo-llm-mocap,270,2026-09-14,AI Agent
shanliuling/dsh-image-gen,404,2026-09-14,AI Agent
Hilbert-beinghappy/seektty,200,2026-09-14,AI Agent
LouisHaoL/dsh-timer-agent,14,2026-09-14,AI Agent
yetone/cumora,3587,2026-09-14,AI Agent
s1dashu/ip-as-logo-skill,5210,2026-09-14,AI Agent
ryzqi/learn-agent,335,2026-09-14,AI Agent
Spielewoy/autoprompt-skill,1093,2026-09-14,AI Agent
xuanyuanzhifeng/dsh-plugin-agent-workflow,156,2026-09-14,AI Agent
wang2122/sprix-sage-router,3688,2026-09-14,AI Agent
ysr666/dsh-vision-router,1102,2026-09-14,Multi-modal
Mr-potato-123/cumcm-paper-hand-skill,194,2026-09-14,AI Agent
ccch1mneyyy/dsh-TUI,3008,2026-09-14,AI Agent
soumatheusgomes/vibe-coding-toolkit,654,2026-09-14,AI Agent
grpcer/ownmem,341,2026-09-14,AI Agent
tettethu/VibeGame,234,2026-09-14,AI Agent
Zyrexnn/Cybermes,790,2026-09-14,AI Agent
HanyuanWang/LiveStream-Agent-Studio,1019,2026-09-14,AI Agent
scccc6ut/npface,101,2026-09-14,AI Agent
KelaoHu/dsh-lowtide,157,2026-09-14,AI Agent
qkycir-123/dsh-run2skill,114,2026-09-14,AI Agent
yanliudesign/mono-color-skill,3054,2026-09-14,AI Agent
r1c7/CluxMate,151,2026-09-14,AI Agent
rome-os/rome,495,2026-09-14,AI Agent
ApodexAI/FrontierAgent,2815,2026-09-14,AI Agent
tabtin-ai/TabTin,366,2026-09-14,AI Agent
hardbeat920/monocode,932,2026-09-14,AI Agent
bighadj22/codflow,236,2026-09-14,AI Agent
kgoedecke/doop,684,2026-09-14,AI Agent
d4ncboz/github-farm,303,2026-09-14,AI Agent
w1u2d3i4/multitown,201,2026-09-14,AI Agent
timczm/tinyagent,259,2026-09-14,AI Agent
Neko3000/deepseek-whalechan,104,2026-09-14,AI Agent
wkbin/taixu,75,2026-09-14,AI Agent
kirincolor/openmesh,145,2026-09-14,AI Agent
ADScanPro/Claude-AD,199,2026-09-14,AI Agent
primorLee/agent-workflow-platform,108,2026-09-14,AI Agent
nateherkai/scroll-craft,2402,2026-09-14,AI Agent
ericlitman/open-pstack,268,2026-09-14,AI Agent
yeswehack/claude-kit,77,2026-09-14,AI Agent
totec448-spec/chat-on-steroids,2274,2026-09-14,AI Agent
Player-YN/PawWork_ZhuaZhua,2597,2026-09-14,AI Agent
op7418/guizang-yingzao-skill,422,2026-09-14,AI Agent
AlephAITech/DoubaoWorkGuide,148,2026-09-14,AI Agent
Continuum-AI-Corp/OrcaReplay,243,2026-09-14,AI Agent
xcjy8bao/pi-plugin-signal-grep,79,2026-09-14,AI Agent
jzjzzzzzzz/agent-me,262,2026-09-14,RAG
zhu1090093659/dsh-trading,168,2026-09-14,AI Agent
WangPeterXF/session-harbor,103,2026-09-14,AI Agent
PaulineWang183/daytrace,107,2026-09-14,AI Agent
gesta-run/subpool,71,2026-09-14,AI Agent
Lincb522/GitGatto,159,2026-09-14,AI Agent
Tcotl/AgentCapture,85,2026-09-14,AI Agent
BoardUI/boardui,432,2026-09-14,AI Agent
duriantaco/ravage,46,2026-09-14,AI Agent
xiaojumaoaihuaban/grok-unleashed,99,2026-09-14,AI Agent
JordyZomer/lemmalog,308,2026-09-14,AI Agent
QwenLM/E-CommerceBench,88,2026-09-14,AI Agent
LivioGama/pixel,17,2026-09-14,AI Agent
anthropics/commerce-agents,2812,2026-09-14,AI Agent
jarrenrocks/bot-crossing,525,2026-09-14,AI Agent
Human-Agent-Society/reef,1247,2026-09-14,AI Agent
cbrock84/headcount,1373,2026-09-14,AI Agent
AbuZar-Ansarii/Needle,110,2026-09-14,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,190,2026-09-14,AI Agent
Nanako0129/sepia,2585,2026-09-14,AI Agent
Shopify/claude-for-commerce-examples,123,2026-09-14,AI Agent
SpatiaOS/Procedura,210,2026-09-14,AI Agent
ashutoshsinghpr7/wikiskill,189,2026-09-14,AI Agent
Agenta-AI/awesome-ai-agent-platforms,218,2026-09-14,AI Agent
seekskyworld/CreatPPT,130,2026-09-14,AI Agent
2akouwu/reverify,1188,2026-09-14,AI Agent
yuzheng310/qwen3-runtime,102,2026-09-14,AI Agent
Iwtbs27/collab-agent,350,2026-09-14,AI Agent
sanshao85/codex-commander,37,2026-09-14,AI Agent
kyky2347/ALTA,385,2026-09-14,AI Agent
brayonpi/hexstellar,1193,2026-09-14,AI Agent
vicoa-ai/vicoa,249,2026-09-14,AI Agent
rawprogress/fable-cities,73,2026-09-14,AI Agent
MildyNora/envault,84,2026-09-14,AI Agent
lotchuazzz-crypto/papergraph-mcp,162,2026-09-14,AI Agent
wenjimods/timeboxed-execution,101,2026-09-14,AI Agent
v2space-labs/shader-for-interfaces,112,2026-09-14,AI Agent
bushm2092-del/agent-weave,212,2026-09-14,AI Agent
ZJU-REAL/Easel,1044,2026-09-14,AI Agent
camilleroux/genart-skill,140,2026-09-14,AI Agent
s0xDk/refactoring-ui-skill,548,2026-09-14,AI Agent
gozen3ji/consulting-pptx-skill,455,2026-09-14,AI Agent
sharptoolbox/ontology-driven-dev,257,2026-09-14,AI Agent
qunqin24/Pulse,98,2026-09-14,AI Agent
Dixie-sketch/Clawdeck,34,2026-09-14,AI Agent
ARahim3/kaggle-tpu-lab,200,2026-09-14,AI Agent
nickelsec/bough,49,2026-09-14,AI Agent
sixtysevenlf/dsh-blender-plugin,17,2026-09-14,AI Agent
siddhant1599/quizPilot-langgraph,3,2026-09-14,AI Agent
ab2836304651/ctf-agent-playbook,2,2026-09-14,AI Agent
itchyfeetleech/sideyard,2,2026-09-14,AI Agent
Integralhuihui/skill-sop,2,2026-09-14,AI Agent
nikships/muse-cli,2,2026-09-14,AI Agent
Fhaxikii/Nano-Lumen,2,2026-09-14,AI Agent
rohanprichard/learning-arc,1,2026-09-14,AI Agent
Asaph-L/canvas-hub,1,2026-09-14,AI Agent
BiranSama/ai-canvas,1,2026-09-14,AI Agent
boainet/hermes-onboarding,1,2026-09-14,AI Agent
guanhan01/Yutu-Toolbox,1,2026-09-14,AI Agent
zjutblog/urban-governance-copilot,1,2026-09-14,RAG
liuliyisui/dsh-desktop,1,2026-09-14,AI Agent
iamhehezhong/sales-script-system,1,2026-09-14,AI Agent
ehteshambuildagents/jarvis,1,2026-09-14,AI Agent
Shen-An/learn-skill,1,2026-09-14,AI Agent
siddharth23P/otto_agent,1,2026-09-14,AI Agent
qianquandong/liuzi-skill,1,2026-09-14,AI Agent
qq1024783094/web-chat-bridge,1,2026-09-14,AI Agent
twonly/OpenHarvey,1,2026-09-14,AI Agent
VIDDsys/ClawdPet,0,2026-09-14,AI Agent
ggbdpq/agent-hub,0,2026-09-14,AI Agent
IamCanincan/Limkenion,0,2026-09-14,AI Agent
xRazero/workspace-memory-keeper,0,2026-09-14,AI Agent
charleshugo819/gonggao-tuiwen-skill,0,2026-09-14,AI Agent
shiyuanyeming-hub/qiuzhao-agent,0,2026-09-14,AI Agent
chenqg618/compliance-skills,0,2026-09-14,AI Agent
heiner-io/ki-anfragen-agent,0,2026-09-14,AI Agent
cubeshipd/cubeship-openclaw-template,0,2026-09-14,AI Agent
philppplik/true-code,0,2026-09-14,AI Agent
daha1216/dsh-agents-md,0,2026-09-14,AI Agent
yidianyiko/learn-agent-sandbox,0,2026-09-14,AI Agent
lxivlog64/clawbridge,0,2026-09-14,AI Agent
MikanChris/RevVision,0,2026-09-14,AI Agent
songyaalii-cpu/RepoMind-Agent,0,2026-09-14,RAG
qq157788394/suno-cache,0,2026-09-14,AI Agent
codai-ro/codai-desktop,0,2026-09-14,AI Agent
TheVespertineLab/Bookings_Leads,0,2026-09-14,AI Agent
zhangsanhh/nguomd_harness,0,2026-09-14,AI Agent
songyaalii-cpu/ShopPulse-Agent,0,2026-09-14,AI Agent
Jia-ben00/repo-runner,0,2026-09-14,AI Agent
VirginiaH233/zhihu-hackathon-icebreaker,0,2026-09-14,AI Agent
tianwena/ai-eng-system,0,2026-09-14,AI Agent
momoMaple123/worldweaver,0,2026-09-14,AI Agent
Sokage-AI/owner-statement-agent,0,2026-09-14,AI Agent
Alifaizllc/real-estate-ai-property-assistant,0,2026-09-14,RAG
